NY218,2460.00,2460.00,2460.00,2460.00,2826.00,3108.00,3285.00,3513.00,3570.00,3222.00,3510.00,3573.00,3699.00,3828.00,3468.00,3552.00,3663.00,3090.00,3405.00,3594.00,3801.00,3879.00,4005.00,4080.00,4080.00,4080.00,4080.00
NY219,2847.00,2847.00,2847.00,2847.00,2949.00,3021.00,3126.00,3315.00,3435.00,3093.00,3312.00,3444.00,3684.00,3930.00,3237.00,3405.00,3621.00,3012.00,3201.00,3483.00,3888.00,4038.00,4281.00,4362.00,4362.00,4362.00,4362.00
NY221,1032.00,1032.00,1032.00,1032.00,1185.00,1299.00,1380.00,1614.00,1659.00,1311.00,1611.00,1662.00,1737.00,1758.00,1581.00,1644.00,1728.00,1203.00,1512.00,1677.00,1746.00,1761.00,1767.00,1797.00,1797.00,1797.00,1797.00
NY222,1002.00,1002.00,1002.00,1002.00,1131.00,1530.00,1548.00,1620.00,1782.00,1545.00,1617.00,1797.00,2046.00,2064.00,1554.00,1743.00,2037.00,1182.00,1551.00,1851.00,2052.00,2067.00,2070.00,2109.00,2109.00,2109.00,2109.00
NY223,996.00,996.00,996.00,996.00,1119.00,1182.00,1335.00,1509.00,1572.00,1281.00,1506.00,1575.00,1608.00,1770.00,1494.00,1515.00,1605.00,1167.00,1440.00,1578.00,1737.00,1845.00,2016.00,2052.00,2052.00,2052.00,2052.00
NY225,987.00,987.00,987.00,987.00,1110.00,1188.00,1311.00,1476.00,1602.00,1236.00,1380.00,1605.00,1620.00,1803.00,1347.00,1551.00,1617.00,1185.00,1314.00,1608.00,1764.00,1890.00,2091.00,2130.00,2130.00,2130.00,2130.00
NY349,2433.00,2433.00,2433.00,2433.00,2880.00,3117.00,3141.00,3297.00,3522.00,3138.00,3294.00,3540.00,3876.00,3885.00,3153.00,3468.00,3870.00,3114.00,3147.00,3612.00,3879.00,3888.00,3891.00,3948.00,3948.00,3948.00,3948.00
NY413,1947.00,1947.00,1947.00,1947.00,2181.00,2334.00,2556.00,2826.00,2877.00,2469.00,2823.00,2880.00,2994.00,3111.00,2784.00,2862.00,2964.00,2310.00,2706.00,2901.00,3084.00,3153.00,3264.00,3324.00,3324.00,3324.00,3324.00
OH227,1020.00,1020.00,1020.00,1020.00,1086.00,1185.00,1203.00,1227.00,1365.00,1200.00,1224.00,1374.00,1584.00,1596.00,1209.00,1329.00,1578.00,1134.00,1206.00,1419.00,1593.00,1878.00,1896.00,1914.00,1914.00,1914.00,1914.00
OH228,1224.00,1224.00,1224.00,1224.00,1365.00,1464.00,1539.00,1698.00,1797.00,1518.00,1695.00,1803.00,1959.00,1983.00,1632.00,1770.00,1950.00,1446.00,1602.00,1836.00,1971.00,1986.00,1998.00,2034.00,2034.00,2034.00,2034.00
OH229,1047.00,1047.00,1047.00,1047.00,1173.00,1254.00,1356.00,1494.00,1527.00,1329.00,1491.00,1530.00,1596.00,1623.00,1464.00,1515.00,1584.00,1248.00,1428.00,1542.00,1608.00,1626.00,1638.00,1668.00,1668.00,1668.00,1668.00
OH230,960.00,960.00,960.00,960.00,1101.00,1221.00,1302.00,1389.00,1455.00,1236.00,1338.00,1458.00,1656.00,1767.00,1320.00,1428.00,1626.00,1185.00,1305.00,1494.00,1740.00,1806.00,1911.00,1944.00,1944.00,1944.00,1944.00
OH231,870.00,870.00,870.00,870.00,966.00,1047.00,1116.00,1248.00,1305.00,1095.00,1245.00,1308.00,1419.00,1506.00,1209.00,1287.00,1392.00,1026.00,1179.00,1326.00,1485.00,1533.00,1614.00,1644.00,1644.00,1644.00,1644.00
OH232,1086.00,1086.00,1086.00,1086.00,1227.00,1317.00,1422.00,1536.00,1542.00,1392.00,1533.00,1545.00,1554.00,1638.00,1530.00,1539.00,1551.00,1311.00,1494.00,1548.00,1635.00,1932.00,1947.00,1965.00,1965.00,1965.00,1965.00
OH233,669.00,669.00,669.00,669.00,801.00,891.00,909.00,1098.00,1131.00,906.00,1095.00,1134.00,1191.00,1200.00,1071.00,1119.00,1185.00,816.00,1011.00,1143.00,1194.00,1203.00,1206.00,1209.00,1209.00,1209.00,1209.00
OK235,693.00,693.00,693.00,693.00,744.00,783.00,837.00,918.00,1020.00,831.00,915.00,1023.00,1053.00,1152.00,897.00,954.00,1050.00,780.00,879.00,1026.00,1149.00,1275.00,1284.00,1302.00,1302.00,1302.00,1302.00
OK236,774.00,774.00,774.00,774.00,846.00,897.00,942.00,1017.00,1146.00,921.00,984.00,1149.00,1197.00,1362.00,957.00,1050.00,1194.00,894.00,945.00,1152.00,1359.00,1572.00,1584.00,1599.00,1599.00,1599.00,1599.00
OK237,660.00,660.00,660.00,660.00,747.00,822.00,870.00,936.00,999.00,843.00,933.00,1002.00,1110.00,1176.00,891.00,978.00,1092.00,801.00,876.00,1020.00,1158.00,1257.00,1266.00,1278.00,1278.00,1278.00,1278.00
OK239,972.00,972.00,972.00,972.00,1077.00,1146.00,1200.00,1290.00,1326.00,1191.00,1287.00,1329.00,1398.00,1434.00,1260.00,1314.00,1386.00,1143.00,1242.00,1341.00,1419.00,1437.00,1464.00,1488.00,1488.00,1488.00,1488.00
OK240,816.00,816.00,816.00,816.00,942.00,1023.00,1047.00,1092.00,1131.00,1044.00,1089.00,1134.00,1218.00,1326.00,1059.00,1116.00,1197.00,1020.00,1053.00,1149.00,1323.00,1512.00,1527.00,1539.00,1539.00,1539.00,1539.00
OR241,1032.00,1032.00,1032.00,1032.00,1131.00,1320.00,1380.00,1563.00,1638.00,1338.00,1560.00,1644.00,1782.00,1863.00,1509.00,1617.00,1758.00,1242.00,1464.00,1668.00,1842.00,1887.00,1962.00,1998.00,1998.00,1998.00,1998.00
OR242,885.00,885.00,885.00,885.00,1005.00,1167.00,1269.00,1383.00,1491.00,1182.00,1323.00,1494.00,1590.00,1731.00,1293.00,1431.00,1554.00,1077.00,1272.00,1497.00,1704.00,1785.00,1920.00,1956.00,1956.00,1956.00,1956.00
OR243,1782.00,1782.00,1782.00,1782.00,2112.00,2289.00,2328.00,2379.00,2391.00,2325.00,2376.00,2394.00,2430.00,2493.00,2364.00,2382.00,2412.00,2286.00,2352.00,2397.00,2475.00,2508.00,2565.00,2613.00,2613.00,2613.00,2613.00
OR244,1062.00,1062.00,1062.00,1062.00,1191.00,1338.00,1401.00,1581.00,1659.00,1362.00,1578.00,1665.00,1800.00,1860.00,1527.00,1638.00,1782.00,1266.00,1485.00,1692.00,1845.00,1875.00,1929.00,1965.00,1965.00,1965.00,1965.00
OR245,1140.00,1140.00,1140.00,1140.00,1290.00,1626.00,1641.00,1758.00,1917.00,1638.00,1755.00,1929.00,2169.00,2184.00,1656.00,1875.00,2163.00,1389.00,1644.00,1980.00,2172.00,2427.00,2451.00,2472.00,2472.00,2472.00,2472.00
OR246,1224.00,1224.00,1224.00,1224.00,1401.00,1503.00,1578.00,1671.00,1677.00,1563.00,1668.00,1680.00,1725.00,1851.00,1659.00,1674.00,1689.00,1500.00,1635.00,1683.00,1824.00,2001.00,2019.00,2055.00,2055.00,2055.00,2055.00
PA247,1116.00,1116.00,1116.00,1116.00,1275.00,1371.00,1455.00,1596.00,1674.00,1434.00,1593.00,1677.00,1800.00,1809.00,1542.00,1650.00,1794.00,1368.00,1515.00,1704.00,1803.00,1905.00,1920.00,1938.00,1938.00,1938.00,1938.00
PA248,1401.00,1401.00,1401.00,1401.00,1569.00,1698.00,1872.00,2070.00,2088.00,1809.00,2067.00,2091.00,2133.00,2175.00,2052.00,2079.00,2118.00,1680.00,1989.00,2097.00,2160.00,2184.00,2217.00,2259.00,2259.00,2259.00,2259.00
PA249,1521.00,1521.00,1521.00,1521.00,1704.00,1893.00,2034.00,2289.00,2379.00,1965.00,2286.00,2385.00,2529.00,2547.00,2229.00,2355.00,2520.00,1830.00,2160.00,2415.00,2535.00,2550.00,2553.00,2595.00,2595.00,2595.00,2595.00
PA250,1296.00,1296.00,1296.00,1296.00,1491.00,1710.00,1728.00,1923.00,2061.00,1725.00,1920.00,2070.00,2283.00,2292.00,1833.00,2025.00,2277.00,1602.00,1794.00,2118.00,2286.00,2370.00,2391.00,2412.00,2412.00,2412.00,2412.00
PA252,999.00,999.00,999.00,999.00,1140.00,1227.00,1311.00,1440.00,1497.00,1290.00,1437.00,1500.00,1620.00,1743.00,1398.00,1479.00,1587.00,1221.00,1368.00,1518.00,1719.00,1791.00,1911.00,1944.00,1944.00,1944.00,1944.00
PA253,885.00,885.00,885.00,885.00,969.00,1062.00,1092.00,1215.00,1290.00,1077.00,1212.00,1296.00,1419.00,1428.00,1161.00,1269.00,1413.00,1023.00,1140.00,1323.00,1422.00,1431.00,1434.00,1440.00,1440.00,1440.00,1440.00
PA254,1035.00,1035.00,1035.00,1035.00,1134.00,1221.00,1356.00,1542.00,1572.00,1302.00,1539.00,1575.00,1629.00,1641.00,1515.00,1560.00,1623.00,1188.00,1461.00,1584.00,1632.00,1644.00,1647.00,1659.00,1659.00,1659.00,1659.00
PA255,1398.00,1398.00,1398.00,1398.00,1590.00,1698.00,1770.00,1896.00,1971.00,1755.00,1893.00,1974.00,2094.00,2103.00,1845.00,1950.00,2088.00,1695.00,1821.00,2001.00,2097.00,2106.00,2109.00,2127.00,2127.00,2127.00,2127.00
PA383,807.00,807.00,807.00,807.00,855.00,897.00,912.00,924.00,930.00,909.00,921.00,933.00,942.00,1005.00,918.00,927.00,939.00,894.00,915.00,936.00,996.00,1119.00,1125.00,1137.00,1137.00,1137.00,1137.00
RI256,1347.00,1347.00,1347.00,1347.00,1497.00,1827.00,1923.00,2088.00,2223.00,1842.00,2085.00,2232.00,2469.00,2604.00,1998.00,2187.00,2433.00,1593.00,1932.00,2277.00,2574.00,2655.00,2781.00,2835.00,2835.00,2835.00,2835.00
RI257,1413.00,1413.00,1413.00,1413.00,1557.00,1707.00,1890.00,2106.00,2133.00,1821.00,2103.00,2136.00,2205.00,2292.00,2079.00,2121.00,2181.00,1689.00,2013.00,2145.00,2271.00,2322.00,2403.00,2448.00,2448.00,2448.00,2448.00
SC258,1275.00,1275.00,1275.00,1275.00,1395.00,1473.00,1575.00,1707.00,1737.00,1545.00,1704.00,1740.00,1830.00,1980.00,1680.00,1725.00,1791.00,1467.00,1644.00,1752.00,1950.00,2037.00,2181.00,2220.00,2220.00,2220.00,2220.00
SC259,1428.00,1428.00,1428.00,1428.00,1587.00,1686.00,1770.00,1878.00,1890.00,1749.00,1875.00,1893.00,1917.00,1929.00,1863.00,1881.00,1911.00,1680.00,1833.00,1896.00,1920.00,1932.00,1935.00,1956.00,1956.00,1956.00,1956.00
SC260,1065.00,1065.00,1065.00,1065.00,1197.00,1284.00,1380.00,1503.00,1524.00,1353.00,1500.00,1527.00,1587.00,1668.00,1479.00,1515.00,1566.00,1278.00,1446.00,1536.00,1647.00,1692.00,1764.00,1797.00,1797.00,1797.00,1797.00
SC261,1083.00,1083.00,1083.00,1083.00,1149.00,1197.00,1245.00,1359.00,1446.00,1239.00,1356.00,1452.00,1590.00,1605.00,1299.00,1422.00,1581.00,1194.00,1281.00,1482.00,1593.00,1626.00,1638.00,1653.00,1653.00,1653.00,1653.00
SC262,1098.00,1098.00,1098.00,1098.00,1224.00,1302.00,1335.00,1401.00,1446.00,1332.00,1398.00,1449.00,1551.00,1644.00,1365.00,1431.00,1524.00,1299.00,1353.00,1467.00,1623.00,1713.00,1764.00,1797.00,1797.00,1797.00,1797.00
SC263,858.00,858.00,858.00,858.00,975.00,1047.00,1077.00,1128.00,1170.00,1074.00,1125.00,1173.00,1263.00,1356.00,1098.00,1155.00,1236.00,1044.00,1089.00,1185.00,1335.00,1419.00,1479.00,1503.00,1503.00,1503.00,1503.00
SD264,930.00,930.00,930.00,930.00,999.00,1059.00,1179.00,1332.00,1359.00,1140.00,1329.00,1362.00,1431.00,1509.00,1308.00,1350.00,1407.00,1047.00,1266.00,1371.00,1488.00,1533.00,1605.00,1632.00,1632.00,1632.00,1632.00
SD265,774.00,774.00,774.00,774.00,852.00,1113.00,1131.00,1197.00,1308.00,1128.00,1194.00,1317.00,1491.00,1512.00,1137.00,1278.00,1482.00,903.00,1134.00,1353.00,1500.00,1515.00,1518.00,1545.00,1545.00,1545.00,1545.00
TN266,1044.00,1044.00,1044.00,1044.00,1215.00,1317.00,1332.00,1365.00,1434.00,1329.00,1362.00,1440.00,1557.00,1581.00,1338.00,1416.00,1548.00,1314.00,1335.00,1464.00,1569.00,1656.00,1668.00,1683.00,1683.00,1683.00,1683.00
TN267,984.00,984.00,984.00,984.00,1092.00,1164.00,1233.00,1347.00,1422.00,1218.00,1344.00,1425.00,1521.00,1653.00,1308.00,1383.00,1485.00,1161.00,1284.00,1428.00,1626.00,1704.00,1833.00,1866.00,1866.00,1866.00,1866.00
TN268,1338.00,1338.00,1338.00,1338.00,1515.00,1620.00,1653.00,1695.00,1701.00,1650.00,1692.00,1704.00,1713.00,1749.00,1686.00,1698.00,1710.00,1617.00,1677.00,1707.00,1734.00,1758.00,1791.00,1824.00,1824.00,1824.00,1824.00
TN269,1608.00,1608.00,1608.00,1608.00,1824.00,1947.00,1965.00,1977.00,1983.00,1962.00,1974.00,1986.00,2016.00,2061.00,1971.00,1980.00,2001.00,1944.00,1968.00,1989.00,2046.00,2070.00,2106.00,2145.00,2145.00,2145.00,2145.00
TN353,792.00,792.00,792.00,792.00,873.00,930.00,969.00,1044.00,1149.00,966.00,1041.00,1152.00,1200.00,1365.00,1014.00,1068.00,1197.00,927.00,999.00,1155.00,1362.00,1572.00,1581.00,1599.00,1599.00,1599.00,1599.00
TX270,810.00,810.00,810.00,810.00,918.00,1071.00,1131.00,1224.00,1302.00,1086.00,1221.00,1308.00,1446.00,1530.00,1170.00,1281.00,1425.00,984.00,1140.00,1335.00,1509.00,1557.00,1629.00,1659.00,1659.00,1659.00,1659.00
TX272,1416.00,1416.00,1416.00,1416.00,1572.00,1986.00,2001.00,2208.00,2379.00,1998.00,2205.00,2394.00,2649.00,2661.00,2100.00,2337.00,2643.00,1671.00,2028.00,2448.00,2652.00,2664.00,2667.00,2697.00,2697.00,2697.00,2697.00
TX273,1062.00,1062.00,1062.00,1062.00,1200.00,1317.00,1416.00,1590.00,1653.00,1374.00,1587.00,1656.00,1770.00,1830.00,1545.00,1635.00,1752.00,1278.00,1503.00,1680.00,1812.00,1845.00,1896.00,1929.00,1929.00,1929.00,1929.00
TX274,1017.00,1017.00,1017.00,1017.00,1176.00,1269.00,1284.00,1296.00,1323.00,1281.00,1293.00,1326.00,1407.00,1527.00,1290.00,1314.00,1374.00,1266.00,1287.00,1338.00,1503.00,1575.00,1689.00,1719.00,1719.00,1719.00,1719.00
TX275,1101.00,1101.00,1101.00,1101.00,1248.00,1425.00,1467.00,1659.00,1752.00,1437.00,1656.00,1758.00,1908.00,1935.00,1596.00,1725.00,1896.00,1335.00,1551.00,1788.00,1923.00,2001.00,2016.00,2037.00,2037.00,2037.00,2037.00
TX277,1347.00,1347.00,1347.00,1347.00,1479.00,1923.00,1938.00,2085.00,2271.00,1935.00,2082.00,2286.00,2565.00,2574.00,1968.00,2226.00,2559.00,1626.00,1941.00,2346.00,2568.00,2577.00,2580.00,2610.00,2610.00,2610.00,2610.00
TX278,735.00,735.00,735.00,735.00,819.00,1122.00,1167.00,1215.00,1299.00,1134.00,1185.00,1308.00,1512.00,1572.00,1176.00,1269.00,1491.00,864.00,1170.00,1350.00,1554.00,1590.00,1644.00,1674.00,1674.00,1674.00,1674.00
TX279,939.00,939.00,939.00,939.00,1047.00,1119.00,1161.00,1266.00,1350.00,1158.00,1263.00,1356.00,1491.00,1503.00,1209.00,1329.00,1485.00,1116.00,1194.00,1386.00,1494.00,1506.00,1509.00,1515.00,1515.00,1515.00,1515.00
TX281,924.00,924.00,924.00,924.00,1044.00,1119.00,1158.00,1242.00,1332.00,1155.00,1239.00,1335.00,1422.00,1536.00,1200.00,1281.00,1389.00,1116.00,1188.00,1338.00,1512.00,1635.00,1689.00,1719.00,1719.00,1719.00,1719.00
TX282,1224.00,1224.00,1224.00,1224.00,1437.00,1572.00,1629.00,1764.00,1866.00,1620.00,1761.00,1875.00,2037.00,2046.00,1695.00,1839.00,2031.00,1569.00,1674.00,1911.00,2040.00,2049.00,2052.00,2070.00,2070.00,2070.00,2070.00
TX283,786.00,786.00,786.00,786.00,909.00,1086.00,1119.00,1155.00,1266.00,1098.00,1152.00,1275.00,1458.00,1506.00,1125.00,1236.00,1443.00,981.00,1122.00,1314.00,1491.00,1515.00,1557.00,1584.00,1584.00,1584.00,1584.00
TX284,837.00,837.00,837.00,837.00,942.00,1083.00,1146.00,1272.00,1335.00,1095.00,1269.00,1338.00,1464.00,1551.00,1224.00,1317.00,1440.00,1005.00,1188.00,1362.00,1530.00,1581.00,1662.00,1692.00,1692.00,1692.00,1692.00
TX285,1227.00,1227.00,1227.00,1227.00,1452.00,1578.00,1617.00,1683.00,1707.00,1614.00,1680.00,1710.00,1758.00,1782.00,1659.00,1698.00,1749.00,1575.00,1647.00,1719.00,1770.00,1785.00,1791.00,1824.00,1824.00,1824.00,1824.00
TX286,960.00,960.00,960.00,960.00,1077.00,1149.00,1164.00,1176.00,1212.00,1161.00,1173.00,1215.00,1224.00,1359.00,1170.00,1179.00,1221.00,1146.00,1167.00,1218.00,1326.00,1422.00,1578.00,1605.00,1605.00,1605.00,1605.00
TX288,807.00,807.00,807.00,807.00,915.00,984.00,1053.00,1158.00,1293.00,1038.00,1155.00,1296.00,1341.00,1494.00,1125.00,1200.00,1338.00,981.00,1101.00,1299.00,1491.00,1683.00,1698.00,1713.00,1713.00,1713.00,1713.00
TX356,1269.00,1269.00,1269.00,1269.00,1431.00,1569.00,1692.00,1830.00,1836.00,1653.00,1827.00,1839.00,1848.00,1887.00,1824.00,1833.00,1845.00,1557.00,1779.00,1842.00,1872.00,1893.00,1929.00,1962.00,1962.00,1962.00,1962.00
TX415,888.00,888.00,888.00,888.00,1041.00,1131.00,1170.00,1254.00,1308.00,1167.00,1251.00,1311.00,1419.00,1494.00,1212.00,1293.00,1398.00,1128.00,1200.00,1332.00,1473.00,1515.00,1581.00,1611.00,1611.00,1611.00,1611.00
UT291,1116.00,1116.00,1116.00,1116.00,1254.00,1338.00,1410.00,1509.00,1527.00,1395.00,1506.00,1530.00,1575.00,1611.00,1488.00,1518.00,1563.00,1335.00,1464.00,1536.00,1596.00,1614.00,1638.00,1668.00,1668.00,1668.00,1668.00
UT292,1164.00,1164.00,1164.00,1164.00,1272.00,1341.00,1419.00,1548.00,1611.00,1401.00,1545.00,1614.00,1737.00,1830.00,1503.00,1593.00,1713.00,1338.00,1476.00,1638.00,1809.00,1863.00,1947.00,1983.00,1983.00,1983.00,1983.00
UT357,1287.00,1287.00,1287.00,1287.00,1356.00,1404.00,1443.00,1515.00,1551.00,1440.00,1512.00,1554.00,1641.00,1746.00,1485.00,1539.00,1611.00,1401.00,1473.00,1566.00,1722.00,1785.00,1887.00,1920.00,1920.00,1920.00,1920.00
VA295,1320.00,1320.00,1320.00,1320.00,1470.00,1566.00,1686.00,1857.00,1923.00,1647.00,1854.00,1926.00,2052.00,2130.00,1809.00,1902.00,2028.00,1557.00,1767.00,1950.00,2112.00,2157.00,2229.00,2271.00,2271.00,2271.00,2271.00
VA296,1521.00,1521.00,1521.00,1521.00,1683.00,1779.00,1845.00,1944.00,1977.00,1833.00,1941.00,1980.00,2052.00,2112.00,1917.00,1965.00,2034.00,1776.00,1893.00,1992.00,2094.00,2127.00,2178.00,2217.00,2217.00,2217.00,2217.00
VA297,1203.00,1203.00,1203.00,1203.00,1335.00,1416.00,1479.00,1584.00,1635.00,1467.00,1581.00,1638.00,1731.00,1758.00,1545.00,1620.00,1719.00,1413.00,1524.00,1659.00,1746.00,1761.00,1776.00,1809.00,1809.00,1809.00,1809.00
VA298,1224.00,1224.00,1224.00,1224.00,1434.00,1554.00,1596.00,1689.00,1749.00,1593.00,1686.00,1752.00,1866.00,1926.00,1644.00,1731.00,1848.00,1551.00,1629.00,1776.00,1908.00,1941.00,1995.00,2031.00,2031.00,2031.00,2031.00
VA301,1131.00,1131.00,1131.00,1131.00,1254.00,1329.00,1374.00,1440.00,1455.00,1371.00,1437.00,1458.00,1506.00,1587.00,1425.00,1446.00,1482.00,1326.00,1407.00,1461.00,1566.00,1611.00,1686.00,1716.00,1716.00,1716.00,1716.00
VA302,1785.00,1785.00,1785.00,1785.00,1938.00,2037.00,2163.00,2301.00,2307.00,2121.00,2298.00,2310.00,2319.00,2349.00,2295.00,2304.00,2316.00,2025.00,2250.00,2313.00,2337.00,2355.00,2385.00,2427.00,2427.00,2427.00,2427.00
VA303,810.00,810.00,810.00,810.00,924.00,996.00,1023.00,1086.00,1143.00,1020.00,1083.00,1149.00,1248.00,1263.00,1041.00,1125.00,1239.00,993.00,1035.00,1170.00,1251.00,1266.00,1269.00,1281.00,1281.00,1281.00,1281.00
VA362,984.00,984.00,984.00,984.00,1068.00,1125.00,1167.00,1242.00,1338.00,1152.00,1239.00,1344.00,1506.00,1578.00,1182.00,1311.00,1485.00,1122.00,1170.00,1377.00,1560.00,1599.00,1665.00,1695.00,1695.00,1695.00,1695.00
VA368,1467.00,1467.00,1467.00,1467.00,1599.00,1680.00,1698.00,1716.00,1737.00,1695.00,1713.00,1740.00,1797.00,1869.00,1704.00,1728.00,1779.00,1677.00,1701.00,1749.00,1848.00,1896.00,1950.00,1986.00,1986.00,1986.00,1986.00
VT305,1545.00,1545.00,1545.00,1545.00,1725.00,2001.00,2049.00,2100.00,2313.00,2013.00,2085.00,2331.00,2685.00,2751.00,2058.00,2259.00,2664.00,1827.00,2052.00,2406.00,2733.00,2769.00,2826.00,2880.00,2880.00,2880.00,2880.00
WA306,1602.00,1602.00,1602.00,1602.00,1761.00,1857.00,1932.00,2031.00,2049.00,1914.00,2028.00,2052.00,2097.00,2142.00,2010.00,2040.00,2082.00,1854.00,1983.00,2058.00,2127.00,2151.00,2187.00,2226.00,2226.00,2226.00,2226.00
WA307,1683.00,1683.00,1683.00,1683.00,1899.00,2037.00,2199.00,2391.00,2412.00,2142.00,2388.00,2415.00,2475.00,2553.00,2370.00,2403.00,2451.00,2019.00,2310.00,2421.00,2535.00,2580.00,2652.00,2703.00,2703.00,2703.00,2703.00
WA308,969.00,969.00,969.00,969.00,1113.00,1329.00,1395.00,1548.00,1635.00,1344.00,1545.00,1641.00,1797.00,1884.00,1488.00,1611.00,1770.00,1143.00,1422.00,1671.00,1863.00,1914.00,1995.00,2031.00,2031.00,2031.00,2031.00
WA309,1914.00,1914.00,1914.00,1914.00,2196.00,2367.00,2556.00,2823.00,2934.00,2484.00,2820.00,2943.00,3123.00,3165.00,2751.00,2907.00,3108.00,2349.00,2682.00,2979.00,3150.00,3171.00,3204.00,3267.00,3267.00,3267.00,3267.00
WA310,972.00,972.00,972.00,972.00,1113.00,1248.00,1302.00,1524.00,1578.00,1263.00,1521.00,1581.00,1680.00,1734.00,1485.00,1560.00,1662.00,1131.00,1422.00,1599.00,1719.00,1749.00,1797.00,1827.00,1827.00,1827.00,1827.00
WA311,1386.00,1386.00,1386.00,1386.00,1581.00,1704.00,1836.00,2025.00,2097.00,1794.00,2022.00,2100.00,2217.00,2226.00,1977.00,2076.00,2211.00,1692.00,1929.00,2127.00,2220.00,2229.00,2232.00,2256.00,2256.00,2256.00,2256.00
WA312,1173.00,1173.00,1173.00,1173.00,1260.00,1371.00,1452.00,1542.00,1644.00,1383.00,1497.00,1647.00,1854.00,1968.00,1473.00,1593.00,1824.00,1314.00,1455.00,1677.00,1941.00,2007.00,2115.00,2154.00,2154.00,2154.00,2154.00
WA313,927.00,927.00,927.00,927.00,1059.00,1296.00,1317.00,1479.00,1575.00,1311.00,1476.00,1581.00,1737.00,1767.00,1413.00,1548.00,1725.00,1089.00,1353.00,1614.00,1752.00,1770.00,1791.00,1821.00,1821.00,1821.00,1821.00
WI316,1164.00,1164.00,1164.00,1164.00,1332.00,1434.00,1545.00,1689.00,1845.00,1512.00,1671.00,1848.00,1863.00,2043.00,1659.00,1785.00,1860.00,1428.00,1620.00,1851.00,1998.00,2157.00,2415.00,2460.00,2460.00,2460.00,2460.00
WI317,1299.00,1299.00,1299.00,1299.00,1512.00,1638.00,1731.00,1833.00,1839.00,1707.00,1830.00,1842.00,1851.00,1893.00,1827.00,1836.00,1848.00,1632.00,1794.00,1845.00,1878.00,1902.00,1938.00,1974.00,1974.00,1974.00,1974.00
WI318,810.00,810.00,810.00,810.00,954.00,1038.00,1062.00,1128.00,1212.00,1059.00,1125.00,1218.00,1365.00,1431.00,1071.00,1191.00,1347.00,1035.00,1065.00,1248.00,1413.00,1446.00,1503.00,1530.00,1530.00,1530.00,1530.00
WI359,681.00,681.00,681.00,681.00,756.00,897.00,915.00,1053.00,1107.00,912.00,1050.00,1110.00,1200.00,1212.00,1011.00,1089.00,1194.00,798.00,975.00,1128.00,1203.00,1266.00,1275.00,1287.00,1287.00,1287.00,1287.00
WV320,900.00,900.00,900.00,900.00,1050.00,1170.00,1206.00,1440.00,1482.00,1185.00,1437.00,1485.00,1563.00,1572.00,1404.00,1467.00,1557.00,1068.00,1335.00,1503.00,1566.00,1575.00,1578.00,1587.00,1587.00,1587.00,1587.00
WV322,969.00,969.00,969.00,969.00,1098.00,1179.00,1233.00,1341.00,1404.00,1227.00,1338.00,1407.00,1512.00,1521.00,1296.00,1386.00,1506.00,1176.00,1278.00,1431.00,1515.00,1524.00,1527.00,1536.00,1536.00,1536.00,1536.00
WV323,750.00,750.00,750.00,750.00,834.00,900.00,963.00,1077.00,1122.00,948.00,1074.00,1125.00,1212.00,1257.00,1041.00,1107.00,1197.00,888.00,1014.00,1143.00,1242.00,1302.00,1311.00,1323.00,1323.00,1323.00,1323.00
WV454,978.00,978.00,978.00,978.00,1143.00,1248.00,1299.00,1407.00,1476.00,1293.00,1404.00,1479.00,1599.00,1647.00,1359.00,1455.00,1584.00,1245.00,1341.00,1503.00,1632.00,1656.00,1698.00,1728.00,1728.00,1728.00,1728.00
WY324,780.00,780.00,780.00,780.00,897.00,1086.00,1158.00,1251.00,1326.00,1098.00,1248.00,1329.00,1473.00,1575.00,1197.00,1302.00,1443.00,924.00,1161.00,1356.00,1551.00,1611.00,1707.00,1737.00,1737.00,1737.00,1737.00
ZZ510,801.00,801.00,801.00,801.00,897.00,960.00,1023.00,1122.00,1164.00,1011.00,1119.00,1167.00,1251.00,1299.00,1089.00,1152.00,1233.00,957.00,1068.00,1182.00,1284.00,1311.00,1353.00,1377.00,1377.00,1377.00,1377.00
ZZ520,819.00,819.00,819.00,819.00,918.00,984.00,1047.00,1149.00,1191.00,1035.00,1146.00,1194.00,1278.00,1329.00,1116.00,1176.00,1263.00,981.00,1092.00,1209.00,1311.00,1338.00,1383.00,1407.00,1407.00,1407.00,1407.00
ZZ530,801.00,801.00,801.00,801.00,897.00,960.00,1023.00,1122.00,1164.00,1011.00,1119.00,1167.00,1251.00,1299.00,1089.00,1152.00,1233.00,957.00,1068.00,1182.00,1284.00,1311.00,1353.00,1377.00,1377.00,1377.00,1377.00
ZZ540,819.00,819.00,819.00,819.00,918.00,984.00,1047.00,1149.00,1191.00,1035.00,1146.00,1194.00,1278.00,1329.00,1116.00,1176.00,1263.00,981.00,1092.00,1209.00,1311.00,1338.00,1383.00,1407.00,1407.00,1407.00,1407.00
ZZ550,837.00,837.00,837.00,837.00,939.00,1005.00,1068.00,1173.00,1218.00,1056.00,1170.00,1221.00,1305.00,1356.00,1140.00,1203.00,1290.00,1002.00,1116.00,1236.00,1341.00,1368.00,1410.00,1437.00,1437.00,1437.00,1437.00
